country_region,provider,dataset,source_url,status,reviewed_on,product_type,reviewed_url,review_notes
"Brazil (Mato Grosso, Amazonas, Pará)",Zenodo / Longo et al. (EMBRAPA–partners),"Airborne LiDAR transects – Amazon deforestation & biomass monitoring, 2016–2018",https://zenodo.org/records/7636454,Metadata and file listing verified,2026-09-17,ALS point clouds in ZIP,https://zenodo.org/records/7636454,EBA transects; record credits Ometto et al.; CC BY 4.0. Large archives listed; full download not tested.
Brazil (multiple biomes),EMBRAPA / Sustainable Landscapes Brazil,"""Paisagens Sustentáveis"" LiDAR web system",https://www.embrapa.br/en/busca-de-noticias/-/noticia/15706279/web-system-offers-lidar-data-on-brazilian-biomes,Landing page only,2026-09-17,Discovery/news,https://www.embrapa.br/en/busca-de-noticias/-/noticia/15706279/web-system-offers-lidar-data-on-brazilian-biomes,News page is reachable but displays an election-period content restriction. This is not a file endpoint; use the ORNL Brazil record for documented data. Final recheck timed out; initial HTTP 200 content inspection only.
French Guiana,ForestScan (ESA) / CEDA archive,"ALS-Paracou-2019 (Forest Biomass Reference Measurement Site, FBRMS-01)",https://catalogue.ceda.ac.uk/uuid/1d554ff41c104491ac3661c6f6f52aab/,Public file directory verified,2026-09-17,ALS LAZ,https://catalogue.ceda.ac.uk/uuid/1d554ff41c104491ac3661c6f6f52aab/,Paracou November 2019; CC BY 4.0; public LAZ directory reachable. Full point-stream decoding not tested.
Gabon,ForestScan (ESA) / CEDA archive,ALS – Lopé National Park (FBRMS-02),https://essd.copernicus.org/articles/18/1243/2026/,Collection verified; ALS claim narrowed,2026-09-17,Mixed TLS/UAV-LS/ALS collection,https://doi.org/10.5285/88a8620229014e0ebacf0606b302112d,Lopé archive lists TLS and UAV-LS folders. The collection DOI does not establish a conventional airborne ALS file for every site.
"Malaysia (Sabah, Borneo)",ForestScan (ESA)/CEDA + NERC-ARF (earlier campaigns),ALS – Kabili-Sepilok Forest Reserve & Danum Valley (FBRMS-03) + SAFE-project logging-gradient LiDAR,https://doi.org/10.5285/88a8620229014e0ebacf0606b302112d,Collection verified; site-specific access unresolved,2026-09-17,Mixed TLS/UAV-LS/ALS collection,https://doi.org/10.5285/88a8620229014e0ebacf0606b302112d,"ForestScan covers Paracou, Lopé and Kabili-Sepilok; inspected Malaysia SEP-11 is a scanning-project directory. This DOI does not verify Danum Valley or SAFE campaign ALS."
"Indonesia (Kalimantan, Borneo)",NASA ORNL DAAC (Carbon Monitoring System),"CMS: LiDAR Data for Forested Sites on Borneo Island, Kalimantan, Indonesia, 2014",https://daac.ornl.gov/CMS/guides/CMS_LiDAR_Indonesia.html,Metadata verified; authenticated file access untested,2026-09-17,ALS point clouds,https://doi.org/10.3334/ORNLDAAC/1518,CMR collection CMS_LiDAR_Indonesia_1518 confirms 2014 airborne surveys. Earthdata download workflow required; do not substitute derived raster product 1540.
Panama,Smithsonian Tropical Research Institute / ForestGEO,2023 high-resolution airborne LiDAR – Barro Colorado Island & Central Panama ForestGEO sites,https://doi.org/10.60635/C3F593,Public file directory verified,2026-09-17,ALS LAZ plus derived products,https://doi.org/10.60635/C3F593,DataCite title matches 2023 Central Panama surveys; public BCI directory contains classified and unclassified LAZ folders. Dataset-specific reuse terms still need review.
Australia,OpenTopography,"Multiple Australian ALS collections (e.g., Strathalbyn, Queensland and others)",https://portal.opentopography.org/datasets,Catalog reachable; representative ALS sample passed,2026-09-17,Mixed topographic catalog,https://portal.opentopography.org/datasets,AUS11_Victor representative ALS tile decoded on 2026-09-16; this does not validate every Australian catalog entry or ELVIS ordering.
Australia,Geoscience Australia / Foundation Spatial Data Framework,ELVIS – Elevation and Depth national portal,https://elevation.fsdf.org.au/,Portal verified; ordering untested,2026-09-17,Elevation discovery portal,https://elevation.fsdf.org.au/,ELVIS is a discovery/order portal with multiple producers and products; choose point clouds and check individual terms.
South Africa,CEDA / NERC-ARF campaign (Kruger National Park),"Kruger National Park Rivers LiDAR (Sabie, Olifants, Letaba), May 2012",https://data-search.nerc.ac.uk/geonetwork/srv/api/records/a2e82c7f92dc4f389a7fb7e4e6629c9e,Metadata verified; registration required,2026-09-17,ALS and aerial imagery,https://data-search.nerc.ac.uk/geonetwork/srv/api/records/a2e82c7f92dc4f389a7fb7e4e6629c9e,"Kruger rivers May 2012; metadata requires a registered CEDA account, OGL v3 and citation. Correct producer is Southern Mapping Geospatial; file download untested."
