dataset,title,doi,tile_records,distinct_objects,bytes,reviewed_on
CA24_Volcan,"UAV Lidar Survey of Volcan Mountain Wilderness Preserve, CA 2024",https://doi.org/10.5069/G99P2ZV5,242,242,22544532118,2026-09-20
CA20_AppFire,"Riverside County Flood Control Apple Fire Lidar, CA 2020",https://doi.org/10.5069/G9K64G9M,240,240,7507435058,2026-09-20
CA21_AppFire,"Riverside County Flood Control Apple Fire Lidar, CA 2021",https://doi.org/10.5069/G9PZ572G,63,63,1358288039,2026-09-20
CA22_AppFire,"Riverside County Flood Control Apple Fire Lidar, CA 2022",https://doi.org/10.5069/G9TQ5ZSD,133,133,2114702692,2026-09-20
CA20_DiBiase,"Post-Bobcat Fire lidar of Sawpit Wash, California, 2020",https://doi.org/10.5069/G9ZG6QGP,50,50,1442845780,2026-09-20
CA25_Sondeno,"Mapping Coastal Dune Erosion, CA 2025",https://doi.org/10.5069/G96W989H,82,82,3366499506,2026-09-20
CO25_Ruef,"Mapping Rock Glaciers in the San Juan Mountains, CO 2025",https://doi.org/10.5069/G9348HMJ,91,91,3206371573,2026-09-20
CA25_Allen,"Monitoring Tree Water Stress, CA 2025",https://doi.org/10.5069/G9BP011S,99,99,9057796694,2026-09-20
AZ25_Fong,"Lithologic Controls on Slot Canyon Formation, AZ 2025",https://doi.org/10.5069/G9GF0RRQ,60,60,6424738550,2026-09-20
CA25_Lamb,"Quantifying Sediment Mobilization by Wildfire, CA 2025",https://doi.org/10.5069/G9RX9997,205,205,17587624254,2026-09-20
NZ25_Manawatu,"Manawatu-Whanganui - Whanganui River Catchment, New Zealand 2025",https://doi.org/10.5069/G9Q23XGQ,23723,23723,2182830685762,2026-09-20
NZ24_Auckland2,"Auckland Part 2, New Zealand 2024",https://doi.org/10.5069/G9M906V9,10147,10147,395826674294,2026-09-20
NZ21_Ruapehu,"Mount Ruapehu Summit Region and Rangataua Flows, New Zealand 2021",https://doi.org/10.5069/G9VT1Q92,388,335,72807332379,2026-09-20
CA03_Caspar,"Lidar Survey of Caspar Creek, CA 2003",https://doi.org/10.5069/G94B2ZJ4,1,1,11587759,2026-09-20
NZ24_Auckland,"Auckland Part 1, New Zealand 2024",https://doi.org/10.5069/G9HH6H8T,7891,7891,257728623279,2026-09-20
NZ24_Waikato,"Waikato, New Zealand 2024",https://doi.org/10.5069/G91J980G,14645,14645,788993709665,2026-09-20
NZ24_Whanganui,"Manawat&#363; - Whanganui, New Zealand 2024",https://doi.org/10.5069/G9P8494X,8667,8667,374611124748,2026-09-20
NZ24_North,"Northland, New Zealand 2024",https://doi.org/10.5069/G9XS5SN5,10137,10137,379436084662,2026-09-20
CA17_Brooks,"Lidar Survey over San Andreas Fault, CA 2017",https://doi.org/10.5069/G9KH0KJK,1,1,68811655,2026-09-20
NZ23_Hawkes,"Hawke<U+0092>s Bay, New Zealand 2023 - 2024",https://doi.org/10.5069/G9Q81B9R,42406,42406,3693691376594,2026-09-20
AK22_Lamb,"Mapping the Koyukuk River System, AK 2022",https://doi.org/10.5069/G9V1231G,355,355,20454157066,2026-09-20
NZ24_BoP,"Bay of Plenty, New Zealand 2024",https://doi.org/10.5069/G9ZS2TQN,3327,3327,88874446803,2026-09-20
BR17_SaoPaulo,"Sao Paulo, Brazil Lidar Survey 2017",https://doi.org/10.5069/G9NV9GD1,5544,5544,191019919911,2026-09-20
QC15_Montreal,"Lidar Survey of Montreal, Quebec, Canada 2015",https://doi.org/10.5069/G90Z71HC,684,684,40792290182,2026-09-20
WA23_JohnHenry,"Lidar Survey of John Henry Mine, WA 2023",https://doi.org/10.5069/G93F4MVH,6,6,1194731862,2026-09-20
