id,name,country_code,country,implemented,access,info_url,reviewed_on
usgs3dep,USGS 3DEP,840,United States,TRUE,Public catalog; assets signed at download time,https://planetarycomputer.microsoft.com/dataset/3dep-lidar-copc,2026-09-17
opentopography,OpenTopography,0,Global,TRUE,Local TileIndex archives; license and citation vary by dataset,https://opentopography.org/node/3598,2026-09-17
opentopography,OpenTopography BR17_SaoPaulo,76,Brazil,TRUE,Access sample passed; provider lists GNU GPLv3; preserve dataset DOI and review redistribution obligations,https://portal.opentopography.org/datasetMetadata?otCollectionID=OT.062020.31983.1,2026-09-17
opentopography,OpenTopography Auckland_2013,554,New Zealand,TRUE,Access sample passed; acknowledgement specifies CC BY 3.0 NZ and Auckland Council credit; separate license field is empty,https://portal.opentopography.org/datasetMetadata?otCollectionID=OT.062016.2193.1,2026-09-17
canelevation,CanElevation,124,Canada,TRUE,Official NRCan spatial tile search; regional project footprints shown in Explorer. Optional local NRCan GPKG/SHP indexes. Open Government Licence Canada; acquisition dates remain unknown when absent.,https://open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947,2026-09-19
swisstopo,swissSURFACE3D,756,Switzerland,TRUE,Native STAC AOI search and original LAS ZIP/COPC download; ZIP is extracted temporarily for 3D view within size limits; acquisition dates unknown unless separately verified,https://www.swisstopo.admin.ch/en/height-model-swisssurface3d,2026-09-17
ignfr,IGN LiDAR HD,250,France,TRUE,AOI search via UMR TETIS / INRAE STAC (not IGN own WFS); Paris sample search and original COPC decoding passed; anonymous data.geopf.fr assets; Licence Ouverte 2.0.,https://cartes.gouv.fr/rechercher-une-donnee/dataset/IGNF_NUAGES-DE-POINTS-LIDAR-HD,2026-09-19
ahn6,AHN6 point clouds,528,Netherlands,TRUE,AHN6 native OGC footprint search and original LAZ download; other AHN versions not integrated; collection dates not inferred from filenames,https://www.ahn.nl/dataroom,2026-09-17
kartverket,Kartverket laser projects,578,Norway,FALSE,Official project coverage and spatial downloads at Hoydedata; select laser point clouds; in-app adapter pending,https://www.geonorge.no/kartdata/datasett-i-geonorge/hoydedata/,2026-09-17
nlsfi,NLS laser scanning 0.5 p,246,Finland,FALSE,Open 0.5 p cloud downloads through Mapsite; acquisition coverage GeoPackages; paid 5 p product excluded; in-app adapter pending,https://www.maanmittauslaitos.fi/laserkeilaus-ja-ilmakuvaus,2026-09-17
gugik,GUGiK airborne laser clouds,616,Poland,FALSE,Official spatial download layers and LIDAR indexes; in-app adapter pending,https://www.geoportal.gov.pl/en/data/lidar-measurements-lidar/,2026-09-17
maaamet,Estonian airborne laser clouds,233,Estonia,FALSE,Official elevation download service: select aerial laser points and survey year; in-app adapter pending,https://geoportaal.maaamet.ee/eng/spatial-data/elevation-data/download-elevation-data-p664.html,2026-09-17
geosn,GeoSN Saxony laser clouds,276,Germany,FALSE,Saxony only: original LSC LAZ delivered in 2 km ZIP tiles with acquisition information; select LSC not raster models; in-app adapter pending,https://www.geodaten.sachsen.de/downloadbereich-digitale-hoehenmodelle-4851.html,2026-09-17
neon,NEON discrete return LiDAR,840,United States,FALSE,DP1.30003.001: 1 km LAZ tiles and spatial metadata; user account/API token required for download; in-app adapter pending,https://www.neonscience.org/resources/learning-hub/tutorials/neon-discrete-point-clouds,2026-09-17
ornl_brazil,ORNL Brazilian forest surveys,76,Brazil,FALSE,Original LAZ with CSV/KMZ tile inventory; Earthdata access workflow required; authenticated transfer and in-app adapter pending,https://daac.ornl.gov/CMS/guides/LiDAR_Forest_Inventory_Brazil.html,2026-09-17
embrapa_paisagens_lidar,Paisagens Sustentaveis LiDAR (Embrapa),76,Brazil,FALSE,Map-based catalog of LiDAR/forest-inventory surveys by state and collection year; per-site files hosted on Redape (Embrapa's Dataverse) with a DOI citation and checksum each; no bulk area-of-interest search API confirmed; licence not confirmed per dataset,https://www.paisagenslidar.cnptia.embrapa.br/,2026-09-19
linz,LINZ aerial LiDAR collections,554,New Zealand,FALSE,Official programme includes source point clouds and regional coverage; follow point-cloud access channels; in-app adapter pending,https://www.linz.govt.nz/products-services/data/types-linz-data/elevation-data/provincial-growth-fund-lidar-programme,2026-09-17
ign_pnoa,IGN PNOA LiDAR products,724,Spain,FALSE,CNIG download manual limits unregistered downloads to 20 products; an earlier automated download-init returned HTTP 403 so there is no anonymous in-app adapter; the official portal remains available for manual browsing and download,https://pnoa.ign.es/pnoa-lidar/productos-a-descarga,2026-09-18
tirol_laserdaten,Tirol laser-scan data,40,Austria,FALSE,Free derived elevation products only; original LAS/LAZ supplied by request with processing charges; other eight Austrian states not reviewed; in-app adapter pending,https://www.tirol.gv.at/sicherheit/geoinformation/geodaten-tiris/laserscandaten,2026-09-18
